system,query,expected_memory_content,keyword_hit_rate,keyword_hit_rate_at_1,reciprocal_rank,top_retrieved_content,top_retrieved_score
raw_vector,What project is the user building?,The user is building an efficient memory system for an LLM chatbot.,1.0,0.0,0.3333333333333333,The user prefers local VS Code development for this project rather than Colab.,0.435797005339755
raw_vector,Which paper approach is the user implementing first?,The user decided to start with the A-MEM paper.,1.0,1.0,1.0,The user decided to start with the A-MEM paper.,0.518569528936706
raw_vector,Where does the user want to build the project?,The user prefers local VS Code development for this project rather than Colab.,1.0,1.0,1.0,The user prefers local VS Code development for this project rather than Colab.,0.46687323371109546
raw_vector,What are the main modules in the first memory system?,"A-MEM uses note construction, link generation, memory evolution, and memory retrieval.",1.0,0.0,0.25,The user is building an efficient memory system for an LLM chatbot.,0.5061906406431949
raw_vector,What failure modes does the user want to watch for in A-MEM?,The user wants to critique A-MEM because memory evolution can cause metadata drift or boundary blur.,1.0,1.0,1.0,The user wants to critique A-MEM because memory evolution can cause metadata drift or boundary blur.,0.4521859782151341
raw_vector,What should the final memory system avoid?,The user wants the final memory system to avoid stale memories and handle changing user preferences.,1.0,1.0,1.0,The user wants the final memory system to avoid stale memories and handle changing user preferences.,0.6817436514998686
raw_vector,What development environment should the user use now?,"The user later decided that Colab is acceptable for GPU-heavy experiments, while still preferring VS Code for normal local development.",1.0,0.5,0.3333333333333333,The user prefers local VS Code development for this project rather than Colab.,0.47155280556715534
agentic_memory,What project is the user building?,The user is building an efficient memory system for an LLM chatbot.,1.0,1.0,1.0,The user is building an efficient memory system for an LLM chatbot.,0.5595215978668123
agentic_memory,Which paper approach is the user implementing first?,The user decided to start with the A-MEM paper.,1.0,1.0,1.0,The user decided to start with the A-MEM paper.,0.8978309135651278
agentic_memory,Where does the user want to build the project?,The user prefers local VS Code development for this project rather than Colab.,1.0,1.0,1.0,The user prefers local VS Code development for this project rather than Colab.,0.5283974516148758
agentic_memory,What are the main modules in the first memory system?,"A-MEM uses note construction, link generation, memory evolution, and memory retrieval.",1.0,1.0,1.0,"A-MEM uses note construction, link generation, memory evolution, and memory retrieval.",0.677199905355377
agentic_memory,What failure modes does the user want to watch for in A-MEM?,The user wants to critique A-MEM because memory evolution can cause metadata drift or boundary blur.,1.0,1.0,1.0,The user wants to critique A-MEM because memory evolution can cause metadata drift or boundary blur.,0.7529949747038631
agentic_memory,What should the final memory system avoid?,The user wants the final memory system to avoid stale memories and handle changing user preferences.,1.0,1.0,1.0,The user wants the final memory system to avoid stale memories and handle changing user preferences.,0.5557196915838736
agentic_memory,What development environment should the user use now?,"The user later decided that Colab is acceptable for GPU-heavy experiments, while still preferring VS Code for normal local development.",1.0,1.0,1.0,"The user later decided that Colab is acceptable for GPU-heavy experiments, while still preferring VS Code for normal local development.",3.5175882575517234
